dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:isbn,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,Scopus_ID,Author_name,prism:eIssn,prism:volume,freetoread,freetoreadLabel,prism:issueIdentifier,article-number,pubmed-id,prism:issn,pii
SCOPUS_ID:85089018548,2-s2.0-85089018548,Maternal emotional regulation strategies with infants in stressful episodes: Using maternal singing,Carbonell Blanco O.A.,Universitas Psychologica,,1-15,2019-01-01,2019,10.11144/Javeriana.upsy18-5.erem,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,6507268443,"Carbonell Blanco, Olga Alicia Maria",20112777,18,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",5,,,16579267,
SCOPUS_ID:84991067577,2-s2.0-84991067577,Maternal care and attachment security in the first year of life,Nóblega M.,Universitas Psychologica,,245-260,2016-01-01,2016,10.11144/Javeriana.upsy15-1.cmsa,9,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Catolica del Peru', 'affiliation-city': 'Lima', 'affiliation-country': 'Peru'}, {'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,6507268443,"Carbonell Blanco, Olga Alicia Maria",,15,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",1,,,16579267,
SCOPUS_ID:79551673560,2-s2.0-79551673560,Quality of maternal care: A comparison of preterm infants in kangaroo mother care and full-term infants in regular care,Carbonell O.A.,Universitas Psychologica,,773-786,2010-01-01,2010,10.11144/javeriana.upsy9-3.ccmc,8,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,6507268443,"Carbonell Blanco, Olga Alicia Maria",,9,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",3,,,16579267,
SCOPUS_ID:79551680270,2-s2.0-79551680270,Reflections on the relationship between neuroscience and psychoanalysis,Castellanos S.,Universitas Psychologica,,729-736,2010-01-01,2010,10.11144/javeriana.upsy9-3.rrnp,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,24069980200,"Castellanos Urrego, Sergio Guillermo",,9,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",3,,,16579267,
SCOPUS_ID:42149120283,2-s2.0-42149120283,"""Franja T"" as group psychotherapeutic intervention in mental health institutions in Colombia",Castellanos S.,Universitas Psychologica,,359-370,2007-12-01,2007,,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,0,False,24069980200,"Castellanos Urrego, Sergio Guillermo",,6,,,2,,,16579267,
SCOPUS_ID:85150252274,2-s2.0-85150252274,Telepsychology in an University Psychological Care Center during COVID-19: Consultants and Students’ Experiences,Llamas T.C.,Universitas Psychologica,,,2022-01-01,2022,10.11144/Javeriana.upsy21.tcap,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,57215082906,"Colon Llamas, Vera Tatiana",20112777,21,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,,16579267,
SCOPUS_ID:85103132925,2-s2.0-85103132925,Design of a Questionnaire for Psychosocial and Complaint Characterisation in University Psychological Assistance Centres,Llamas T.C.,Universitas Psychologica,,1-12,2020-01-01,2020,10.11144/Javeriana.upsy19.dccp,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,57215082906,"Colon Llamas, Vera Tatiana",20112777,19,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",,,,16579267,
SCOPUS_ID:85079860028,2-s2.0-85079860028,Psychosocial characterization and reasons for consultation of the population attending 28 University Centers for psychological care in Colombia,Llamas T.C.,Universitas Psychologica,,1-23,2019-01-01,2019,10.11144/Javeriana.upsy18-4.cpmc,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,57215082906,"Colon Llamas, Vera Tatiana",20112777,18,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",4,,,16579267,
SCOPUS_ID:85149000426,2-s2.0-85149000426,International Collaboration in Latin American Psychology Through the Analysis of Co-authorship Networks,López-López W.,Trends in Psychology,,,2023-01-01,2023,10.1007/s43076-023-00266-y,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100860733,1,True,57215221073,"Lopez Lopez, Wilson",,,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,,23581883,
SCOPUS_ID:85136235454,2-s2.0-85136235454,Comparison of the performance of cognitive tests in Parkinson Disease patients with and without Deep Brain Stimulation,Martinez-Martinez A.,Revista CES Psicologia,,1-22,2022-05-20,20 May 2022,10.21615/cesp.5896,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100901169,1,True,57215221073,"Lopez Lopez, Wilson",20113080,15,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",2,,,,
SCOPUS_ID:85150251153,2-s2.0-85150251153,Veinte años tejiendo un libro infinito: Universitas Psychologica,López-López W.,Universitas Psychologica,,,2022-01-01,2022,10.11144/Javeriana.upsy21.vatl,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,57215221073,"Lopez Lopez, Wilson",20112777,21,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,,16579267,
SCOPUS_ID:85150245850,2-s2.0-85150245850,Measuring Mental Health Indicators of Armed Conflict Population in Colombia: Scoping Review,López-López W.,Universitas Psychologica,,,2022-01-01,2022,10.11144/Javeriana.upsy21.mism,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,57215221073,"Lopez Lopez, Wilson",20112777,21,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,,16579267,
SCOPUS_ID:85128300849,2-s2.0-85128300849,Analysis of production and collaboration networks in doctoral programs in psychology in Colombia,López-López W.,Acta Colombiana de Psicologia,,151-182,2022-01-01,Jan./June 2022,10.14718/ACP.2022.25.1.11,3,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,10600153356,1,True,57215221073,"Lopez Lopez, Wilson",19099711,22,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",1,,,01239155,
SCOPUS_ID:85111955407,2-s2.0-85111955407,Social representations on justice: A comparative study in Colombian schoolchildren,Gutiérrez-Romero M.F.,Revista de Psicologia (Peru),,655-686,2021-01-01,2021,10.18800/PSICO.202102.006,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,re,Review,21100469663,1,True,57215221073,"Lopez Lopez, Wilson",22233733,39,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",2,,,02549247,
SCOPUS_ID:85106583329,2-s2.0-85106583329,Bibliometric analysis of COVID-19 editorial materials in the beginning stage of the pandemic,López-López W.,Malaysian Journal of Library and Information Science,,103-116,2021-01-01,2021,10.22452/mjlis.vol26no1.6,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7600153106,1,True,57215221073,"Lopez Lopez, Wilson",,26,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",1,,,13946234,
SCOPUS_ID:85102078227,2-s2.0-85102078227,"History, difficulties, and challenges of the ibero-american federation of psychology associations",López-López W.,Papeles del Psicologo,,67-78,2021-01-01,2021,10.23923/pap.psicol2021.2951,4,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,5300152520,1,True,57215221073,"Lopez Lopez, Wilson",,42,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",1,,,02147823,
SCOPUS_ID:85091764158,2-s2.0-85091764158,Disease patients' performance in parkinson of mind (Tom) and decision-making tasks theory and without deep brain stimulation (dbs) with,Laura O.B.,Terapia Psicologica,,259-282,2020-06-01,June 2020,10.4067/S0718-48082020000200259,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,12400154709,1,True,57215221073,"Lopez Lopez, Wilson",07184808,38,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",2,,,07166184,
SCOPUS_ID:85103086101,2-s2.0-85103086101,Publications on COVID-19 in High Impact Factor Journals: A Bibliometric Analysis,López-López W.,Universitas Psychologica,,1-12,2020-01-01,2020,10.11144/Javeriana.upsy19.pchi,10,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,57215221073,"Lopez Lopez, Wilson",20112777,19,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,,16579267,
SCOPUS_ID:85100122443,2-s2.0-85100122443,Preference towards restorative and retributive justice and its relation to the level of moral competence,Gutiérrez-Romero M.F.,Suma Psicologica,,107-115,2020-01-01,2020,10.14349/sumapsi.2020.v27.n2.5,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,19700188499,1,True,57215221073,"Lopez Lopez, Wilson",21459797,27,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",2,,,01214381,
SCOPUS_ID:85075173564,2-s2.0-85075173564,¿Qué es un editor de una revista científica en América Latina?,López-López W.,Universitas Psychologica,,1-4,2019-01-01,2019,10.11144/Javeriana.upsy18-3.qerc,3,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,7004217890,"Lopez Lopez, Wilson",20112777,18,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",3,,,16579267,
SCOPUS_ID:85072753636,2-s2.0-85072753636,The ecosystems of research and visibility: Inspiring histories and uncertain realities,López W.L.,Universitas Psychologica,,1-2,2019-01-01,2019,10.11144/Javeriana.upsy18-2.eivh,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,7004217890,"Lopez Lopez, Wilson",20112777,18,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",2,,,16579267,
SCOPUS_ID:85063608691,2-s2.0-85063608691,Scientific communication and public policy: Is a public policy based on evidence possible?,López W.L.,Universitas Psychologica,,1-3,2019-01-01,2019,10.11144/Javeriana.upsy18-1.ccpp,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,7004217890,"Lopez Lopez, Wilson",20112777,18,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",1,,,16579267,
SCOPUS_ID:85062689875,2-s2.0-85062689875,Reconciliation sentiment among former perpetrators of violence during the Colombian armed conflict,López López W.,Conflict Resolution Quarterly,,163-175,2018-12-01,Winter 2018,10.1002/crq.21232,7,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,145657,0,False,7004217890,"Lopez Lopez, Wilson",15411508,36,,,2,,,15365581,
SCOPUS_ID:85059241824,2-s2.0-85059241824,Social-psychological repertoire of the colombian conflict in the presidential discourse of Juan Manuel Santos,López-López W.,Interamerican Journal of Psychology,,236-248,2018-05-01,May-Aug 2018,,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,5700164134,0,False,7004217890,"Lopez Lopez, Wilson",,52,,,2,,,00349690,
SCOPUS_ID:85044862060,2-s2.0-85044862060,Forgiving former perpetrators of violence and reintegrating them into Colombian civil society: Noncombatant citizens' positions,López W.L.,Peace and Conflict,,201-215,2018-05-01,May 2018,10.1037/pac0000295,22,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,12793,0,False,7004217890,"Lopez Lopez, Wilson",,24,,,2,,,10781919,
SCOPUS_ID:85059646477,2-s2.0-85059646477,Sobre la evaluación de la investigación y los investigadores: Criticas a las métricas y recomendaciones,López W.L.,Universitas Psychologica,,1-2,2018-01-01,2018,10.11144/Javeriana.upsy17-4.seii,6,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,7004217890,"Lopez Lopez, Wilson",20112777,17,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",4,,,16579267,
SCOPUS_ID:85046017706,2-s2.0-85046017706,The dynamics of knowledge: Their input to a world with more equity,López W.,Universitas Psychologica,,,2018-01-01,2018,,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,0,False,7004217890,"Lopez Lopez, Wilson",,17,,,2,,,16579267,
SCOPUS_ID:85043753295,2-s2.0-85043753295,A change in the conception of Academic Edition. From knowledge centered in products to knowledge oriented to services,López W.,Universitas Psychologica,,1-2,2018-01-01,2018,,3,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,0,False,7004217890,"Lopez Lopez, Wilson",,17,,,1,,,16579267,
SCOPUS_ID:85041850872,2-s2.0-85041850872,"Comprehensions of forgiveness, reconciliation and justice of victims of forced displacement in colombia",Castrillón-Guerrero L.,Revista de Estudios Sociales,,84-98,2018-01-01,January-March 2018,10.7440/res63.2018.07,12,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,5600155076,1,True,7004217890,"Lopez Lopez, Wilson",19005180,2018,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",63,,,0123885X,
SCOPUS_ID:84976618906,2-s2.0-84976618906,"Mapping Colombian Citizens’ Views Regarding Ordinary Corruption: Threat, Bribery, and the Illicit Sharing of Confidential Information",López López W.,Social Indicators Research,,259-273,2017-08-01,1 August 2017,10.1007/s11205-016-1366-6,10,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,19391,0,False,7004217890,"Lopez Lopez, Wilson",15730921,133,,,1,,,03038300,
SCOPUS_ID:85040132840,2-s2.0-85040132840,Can scientrometrics contribute to the assessment of intellectual production?,López W.L.,Universitas Psychologica,,1-2,2017-01-01,2017,,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ed,Editorial,7500153128,0,False,7004217890,"Lopez Lopez, Wilson",,16,,,4,,,16579267,
SCOPUS_ID:85048663430,2-s2.0-85048663430,Battered women lose their minds,Vila C.M.,Doing Things Differently: The Influence of Donald Meltzer on Psychoanalytic Theory and Practice,"[{'@_fa': 'true', '$': '9780429898655'}, {'@_fa': 'true', '$': '9781782204343'}]",222-231,2018-01-01,1 January 2018,10.4324/9780429473883,0,"[{'@_fa': 'true', 'affilname': 'Universidad Nacional de Colombia', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Book,ch,Book Chapter,21100864840,0,False,57202532348,"Munoz Vila, Cecilia Teresa",,,,,,,,,
SCOPUS_ID:85047491792,2-s2.0-85047491792,Kantor’s Interbehaviorism in Colombia,Peña-Correal T.,Psychological Record,,279-283,2018-06-01,1 June 2018,10.1007/s40732-018-0293-0,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,13464,0,False,6507025689,"Pena Correal, Telmo Eduardo",21633452,68,,,2,,,00332933,
SCOPUS_ID:46749136785,2-s2.0-46749136785,An approximation to the characterization of psychic atmosphere as a psychic development factor in pregnant teenagers,Torres N.,Universitas Psychologica,,283-296,2008-01-01,January 2008,,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Facultad de Psicología', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,0,False,57205856244,"Torres Calderon, Nubia Esperanza",,7,,,1,,,16579267,
SCOPUS_ID:84994531669,2-s2.0-84994531669,"The Construction of a Mental Health Component for the National Survey: NMHS 2015, Colombia",de Santacruz C.,Revista Colombiana de Psiquiatria,,19-25,2016-12-01,1 December 2016,10.1016/j.rcp.2016.08.001,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,35694,0,False,57191888659,"Torres Calderon, Nubia Esperanza",,45,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,27993251,00347450,S0034745016300762
